plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
50,THETA,HC_DEEP,6,n2,THETA,1/50,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
50,THETA,HC_DEEP,6,n3,THETA,7/200,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
50,THETA,HC_DEEP,6,n4,THETA,7/200,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
50,THETA,HC_DEEP,6,n5,THETA,1/30,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
51,NTHETA,,2,n0,NTHETA,3/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
51,NTHETA,,2,n1,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
52,AGSE,HC_DEEP,4,n0,AGSE,1/24,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
52,AGSE,HC_DEEP,4,n1,AGSE,1/32,2,2,2,2,2,2,1,1,1,1,3,3,3,3,1,1,5,5,1,2,2,0,0,0,
52,AGSE,HC_DEEP,4,n2,AGSE,1/32,2,2,2,2,2,2,1,1,1,1,3,3,3,3,1,1,5,5,1,2,2,0,0,0,
52,AGSE,HC_DEEP,4,n3,AGSE,1/32,2,2,3,2,2,2,1,0,1,0,5,5,5,5,1,1,7,7,1,2,2,0,0,0,
53,REDUCE,HC_DEEP,6,n0,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
53,REDUCE,HC_DEEP,6,n1,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
53,REDUCE,HC_DEEP,6,n2,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
53,REDUCE,HC_DEEP,6,n3,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
53,REDUCE,HC_DEEP,6,n4,REDUCE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
53,REDUCE,HC_DEEP,6,n5,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
54,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,HASH,6/29,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
54,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,AGSE,1/3,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
54,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,SHIFT,1/3,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
54,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,SUB,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SUB,7/6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,SHIFT,7/6,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,HASH,7/20,3,3,4,3,3,3,1,0,1,0,7,7,7,7,1,1,10,10,1,0,3,0,3,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,PASS,7/20,3,3,5,3,3,4,1,0,1,0,7,7,7,7,1,1,10,10,1,3,3,0,0,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
55,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,HASH,21/88,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,0,2,1,
56,HC_INT,"HC_DEEP,HC_INT",5,n0,SUB,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
56,HC_INT,"HC_DEEP,HC_INT",5,n1,SUB,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
56,HC_INT,"HC_DEEP,HC_INT",5,n2,HASH,4/25,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
56,HC_INT,"HC_DEEP,HC_INT",5,n3,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
56,HC_INT,"HC_DEEP,HC_INT",5,n4,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
57,HC_SINGLE,HC_SINGLE,1,n0,SHIFT,4/25,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
58,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,AGSE,1/10,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
58,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,NTHETA,4/25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,
58,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
58,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,HASH,4/65,5,5,6,5,5,5,1,0,1,0,2,2,2,2,1,1,7,7,1,3,5,0,2,0,
58,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,SUB,6/25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,
59,WINDOW,"HC_DEEP,HC_INT",6,n0,HASH,5/48,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
59,WINDOW,"HC_DEEP,HC_INT",6,n1,WINDOW,5/48,1,1,3,1,1,2,1,0,1,0,4,4,4,4,1,1,5,5,1,1,1,0,0,0,
59,WINDOW,"HC_DEEP,HC_INT",6,n2,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
59,WINDOW,"HC_DEEP,HC_INT",6,n3,NTHETA,1/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
59,WINDOW,"HC_DEEP,HC_INT",6,n4,SUB,1/4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
59,WINDOW,"HC_DEEP,HC_INT",6,n5,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
60,PASS,HC_DEEP,5,n0,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
60,PASS,HC_DEEP,5,n1,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
60,PASS,HC_DEEP,5,n2,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
60,PASS,HC_DEEP,5,n3,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
60,PASS,HC_DEEP,5,n4,PASS,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
61,SHIFT,HC_SINGLE,1,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
62,HASH,HC_NONINT,3,n0,HASH,4/41,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
62,HASH,HC_NONINT,3,n1,HASH,4/41,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
62,HASH,HC_NONINT,3,n2,HASH,20/157,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,0,4,1,5,1,5
63,ADD,HC_SINGLE,1,n0,ADD,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
64,SUB,HC_DEEP,4,n0,SUB,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
64,SUB,HC_DEEP,4,n1,SUB,3/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
64,SUB,HC_DEEP,4,n2,SUB,8/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
64,SUB,HC_DEEP,4,n3,SUB,4/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
65,THETA,HC_DEEP,6,n0,THETA,1/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
65,THETA,HC_DEEP,6,n1,THETA,5/6,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
65,THETA,HC_DEEP,6,n2,THETA,16/25,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
65,THETA,HC_DEEP,6,n3,THETA,16/25,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
65,THETA,HC_DEEP,6,n4,THETA,28/25,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
65,THETA,HC_DEEP,6,n5,THETA,7/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
66,NTHETA,,1,n0,NTHETA,1029/4000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
67,AGSE,,1,n0,AGSE,16/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
68,REDUCE,,2,n0,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
68,REDUCE,,2,n1,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
69,HC_NONINT,HC_NONINT,3,n0,SUB,3/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
69,HC_NONINT,HC_NONINT,3,n1,HASH,1/18,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
69,HC_NONINT,HC_NONINT,3,n2,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
70,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
70,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n1,HASH,3/16,1,1,2,1,1,1,1,0,1,0,16,16,16,16,1,1,17,17,1,0,1,0,1,0,
70,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n2,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
70,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n3,HASH,3/16,1,1,2,1,1,1,1,0,1,0,16,16,16,16,1,1,17,17,1,0,1,0,1,0,
71,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n0,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
71,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n1,SUB,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
71,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n2,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
71,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",4,n3,HASH,2/5,1,1,2,1,1,1,1,0,1,0,9,9,9,9,1,1,10,10,1,0,1,0,1,0,
72,HC_SINGLE,HC_SINGLE,1,n0,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
73,HC_DEEP,"HC_DEEP,HC_INT",4,n0,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
73,HC_DEEP,"HC_DEEP,HC_INT",4,n1,HASH,1/20,1,1,4,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
73,HC_DEEP,"HC_DEEP,HC_INT",4,n2,AGSE,1/10,0,0,2,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
73,HC_DEEP,"HC_DEEP,HC_INT",4,n3,PASS,1/20,1,1,5,1,1,4,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
74,WINDOW,HC_DEEP,6,n0,AGSE,5/16,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
74,WINDOW,HC_DEEP,6,n1,WINDOW,1/10,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
74,WINDOW,HC_DEEP,6,n2,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
74,WINDOW,HC_DEEP,6,n3,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
74,WINDOW,HC_DEEP,6,n4,SUB,15/32,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,
74,WINDOW,HC_DEEP,6,n5,AGSE,5/16,2,2,4,2,2,4,1,0,1,1,3,3,3,3,1,1,5,5,1,2,2,0,0,0,
75,PASS,HC_DEEP,5,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
75,PASS,HC_DEEP,5,n1,PASS,1/100,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
75,PASS,HC_DEEP,5,n2,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
75,PASS,HC_DEEP,5,n3,PASS,1/100,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
75,PASS,HC_DEEP,5,n4,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
76,SHIFT,,3,n0,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
76,SHIFT,,3,n1,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
76,SHIFT,,3,n2,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
77,HASH,HC_NONINT,3,n0,HASH,4/45,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
77,HASH,HC_NONINT,3,n1,HASH,2/35,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
77,HASH,HC_NONINT,3,n2,HASH,2/35,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
78,ADD,,1,n0,ADD,1/8,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
79,SUB,,1,n0,SUB,3/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
80,THETA,,1,n0,THETA,1029/4000,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
81,NTHETA,HC_DEEP,4,n0,NTHETA,441/2000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
81,NTHETA,HC_DEEP,4,n1,NTHETA,441/1000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
81,NTHETA,HC_DEEP,4,n2,NTHETA,1029/4000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
81,NTHETA,HC_DEEP,4,n3,NTHETA,1/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
82,AGSE,,3,n0,AGSE,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
82,AGSE,,3,n1,AGSE,4/15,1,1,3,1,1,2,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
82,AGSE,,3,n2,AGSE,1/5,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
83,REDUCE,"HC_DEEP,HC_SINGLE",4,n0,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
83,REDUCE,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
83,REDUCE,"HC_DEEP,HC_SINGLE",4,n2,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
83,REDUCE,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
84,HC_NONINT,HC_NONINT,2,n0,HASH,2/5,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
84,HC_NONINT,HC_NONINT,2,n1,PASS,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,HASH,1/5,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,HASH,6/31,2,2,2,2,2,2,1,1,1,1,3,3,3,3,1,1,5,5,1,0,1,0,2,1,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,HASH,3/23,3,3,4,3,3,3,1,0,1,0,5,5,5,5,1,1,8,8,1,3,3,0,0,0,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,AGSE,9/32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
85,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,SHIFT,3/23,0,0,0,0,0,0,1,1,1,1,10,10,10,10,1,1,10,10,1,0,0,0,0,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n0,AGSE,1/10,3,3,4,3,3,3,1,0,1,0,3,3,3,3,1,1,6,6,1,0,3,0,3,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n1,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n2,AGSE,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n3,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n4,SUB,2/5,0,0,2,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
86,HC_INT,"HC_DEEP,HC_INT",6,n5,HASH,1/20,6,6,9,6,6,8,1,0,1,0,6,6,6,6,1,1,12,12,1,6,6,0,0,0,
87,HC_SINGLE,HC_SINGLE,2,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
87,HC_SINGLE,HC_SINGLE,2,n1,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
88,HC_DEEP,HC_DEEP,6,n0,NTHETA,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
88,HC_DEEP,HC_DEEP,6,n1,THETA,7/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
88,HC_DEEP,HC_DEEP,6,n2,SUB,8/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
88,HC_DEEP,HC_DEEP,6,n3,SUB,8/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
88,HC_DEEP,HC_DEEP,6,n4,SHIFT,2/3,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
88,HC_DEEP,HC_DEEP,6,n5,PASS,8/15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
89,WINDOW,,2,n0,WINDOW,1/8,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
89,WINDOW,,2,n1,WINDOW,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
90,PASS,,3,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
90,PASS,,3,n1,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
90,PASS,,3,n2,PASS,1/16,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
91,SHIFT,HC_SINGLE,1,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
92,HASH,"HC_DEEP,HC_NONINT",4,n0,HASH,2/11,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
92,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,2/17,5,5,7,5,5,7,1,0,1,1,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
92,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,1/8,5,5,6,5,5,6,1,0,1,1,0,0,0,0,1,1,5,5,1,3,4,0,2,1,
92,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,1/11,8,8,11,8,8,11,1,0,1,1,0,0,0,0,1,1,8,8,1,7,8,0,1,0,
93,ADD,HC_DEEP,4,n0,ADD,147/1000,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
93,ADD,HC_DEEP,4,n1,ADD,147/1000,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
93,ADD,HC_DEEP,4,n2,ADD,147/1000,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
93,ADD,HC_DEEP,4,n3,ADD,147/1000,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
94,SUB,HC_DEEP,6,n0,SUB,8/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
94,SUB,HC_DEEP,6,n1,SUB,32/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
94,SUB,HC_DEEP,6,n2,SUB,16/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
94,SUB,HC_DEEP,6,n3,SUB,32/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
94,SUB,HC_DEEP,6,n4,SUB,20/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
94,SUB,HC_DEEP,6,n5,SUB,16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
95,THETA,,2,n0,THETA,15/16,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
95,THETA,,2,n1,THETA,45/16,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
96,NTHETA,,2,n0,NTHETA,8/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
96,NTHETA,,2,n1,NTHETA,40/27,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
97,AGSE,,2,n0,AGSE,15/32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
97,AGSE,,2,n1,AGSE,5/8,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
98,REDUCE,HC_SINGLE,3,n0,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
98,REDUCE,HC_SINGLE,3,n1,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
98,REDUCE,HC_SINGLE,3,n2,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
